game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,espn
2026_01_NE_SEA,2026,REG,1,2026-09-09,Wednesday,20:20,NE,SEA,,,3.5,44.5,401872656
2026_01_SF_LA,2026,REG,1,2026-09-10,Thursday,20:35,SF,LA,,,3.5,48.5,401872657
2026_01_CHI_CAR,2026,REG,1,2026-09-13,Sunday,13:00,CHI,CAR,,,-2.5,47.5,401872661
2026_01_TB_CIN,2026,REG,1,2026-09-13,Sunday,13:00,TB,CIN,,,3.5,50.5,401872925
2026_01_NO_DET,2026,REG,1,2026-09-13,Sunday,13:00,NO,DET,,,7,49.5,401872923
2026_01_BUF_HOU,2026,REG,1,2026-09-13,Sunday,13:00,BUF,HOU,,,-1.5,44.5,401872660
2026_01_BAL_IND,2026,REG,1,2026-09-13,Sunday,13:00,BAL,IND,,,-3.5,48.5,401872659
2026_01_CLE_JAX,2026,REG,1,2026-09-13,Sunday,13:00,CLE,JAX,,,7.5,40.5,401872922
2026_01_ATL_PIT,2026,REG,1,2026-09-13,Sunday,13:00,ATL,PIT,,,3.5,42.5,401872658
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,Sunday,13:00,NYJ,TEN,,,1.5,38.5,401872924
2026_01_ARI_LAC,2026,REG,1,2026-09-13,Sunday,16:25,ARI,LAC,,,10.5,46.5,401872926
2026_01_MIA_LV,2026,REG,1,2026-09-13,Sunday,16:25,MIA,LV,,,3.5,40.5,401872928
2026_01_GB_MIN,2026,REG,1,2026-09-13,Sunday,16:25,GB,MIN,,,1.5,45.5,401872927
2026_01_WAS_PHI,2026,REG,1,2026-09-13,Sunday,16:25,WAS,PHI,,,5.5,45.5,401872929
2026_01_DAL_NYG,2026,REG,1,2026-09-13,Sunday,20:20,DAL,NYG,,,-2.5,48.5,401872930
2026_01_DEN_KC,2026,REG,1,2026-09-14,Monday,20:15,DEN,KC,,,3,42.5,401872931
